county,state,Adherents,Congregations,FIPS State,FIPS County,Geo_FIPS,NumViolentCrime,PopOver25,LessThanHS25yrs,TotalPop,PopDens,MedIncome
Citrus,Florida,0.0,0.0,12,017,12017,2359.357061,110151,14495,139771,240.2818,38109
Claiborne,Mississippi,0.0,0.0,28,021,28021,2930.794737,5404,1205,9396,19.27757,23917
Claiborne,Tennessee,0.0,0.0,47,025,47025,3217.166625,22381,5600,31841,73.26851,32884
Claiborne,Louisiana,0.0,0.0,22,027,22027,2715.711909,11764,2784,16817,22.27776,34216
Clarendon,South Carolina,0.0,0.0,45,027,45027,4444.509125,23560,4987,34439,56.74235,32243
Clark,Idaho,0.0,0.0,16,033,16033,920.598389,477,105,823,0.4665043,32770
Clark,Illinois,0.0,0.0,17,023,17023,1048.800049,11251,1163,16240,32.38815,50412
Clark,Indiana,0.0,0.0,18,019,18019,4711.882877,76754,9982,112212,300.9531,51182
Clark,Kansas,0.0,0.0,20,025,20025,1604.768455,1548,106,2170,2.22648,43750
Clark,Kentucky,0.0,0.0,21,049,21049,3794.674044,24799,4080,35633,141.1412,46554
Clark,Missouri,0.0,0.0,29,045,29045,717.4630507,4831,702,7001,13.87182,43497
Clark,Nevada,1084.0,5.0,32,003,32003,3649.06518,1332874,210220,2003613,253.8973,52070
Clark,South Dakota,0.0,0.0,46,025,46025,334.7280335,2521,258,3631,3.791757,49016
Clark,Wisconsin,0.0,0.0,55,019,55019,1089.008276,21825,3975,34575,28.57874,43515
Clarke,Georgia,762.0,1.0,13,059,13059,4486.721102,63733,9234,119681,1004.032,33430
Clarke,Iowa,0.0,0.0,19,039,19039,1675.560299,6145,758,9284,21.53229,42430
Clarke,Mississippi,0.0,0.0,28,023,28023,0.0,11265,2567,16509,23.87231,31478
Clay,Florida,1397.0,1.0,12,019,12019,2622.141038,129162,12880,194868,322.4368,59103
Clay,Georgia,0.0,0.0,13,061,13061,128.3697047,1968,394,3110,15.91758,21300
Clay,Illinois,0.0,0.0,17,025,17025,1787.011478,9366,1186,13675,29.20038,43189
Clay,Indiana,0.0,0.0,18,021,18021,1050.788091,18309,2416,26797,74.94786,46228
Clay,Iowa,0.0,0.0,19,041,19041,1686.848605,11635,749,16555,29.18529,49438
Clay,Kansas,0.0,0.0,20,027,20027,1992.732388,5922,230,8460,13.11016,51375
Clay,Kentucky,0.0,0.0,21,051,21051,765.4481351,15057,5381,21446,45.70298,22626
Clay,Mississippi,0.0,0.0,28,025,28025,2364.51755,13387,2826,20414,49.78093,32844
Clay,Missouri,924.0,3.0,29,047,29047,1334.49338,151557,12214,227984,573.8358,61184
Clay,Nebraska,0.0,0.0,31,035,31035,0.0,4419,545,6425,11.22684,50682
Clay,South Dakota,0.0,0.0,46,027,46027,2370.674404,7049,300,13968,33.88769,36627
Clay,Tennessee,0.0,0.0,47,027,47027,1428.571429,5616,1434,7802,32.98434,29812
Clay,West Virginia,0.0,0.0,54,015,54015,849.7364741,6413,1892,9226,26.98433,32933
Clayton,Georgia,1e3,1.0,13,063,13063,5529.019738,160760,29204,264221,1866.365,40314
Clayton,Iowa,0.0,0.0,19,043,19043,403.7005887,12615,1033,17900,22.99179,47725
Clearwater,Idaho,0.0,0.0,16,035,16035,1990.686845,6681,955,8600,3.499814,39750
Clinch,Georgia,0.0,0.0,13,065,13065,4227.448645,4427,1126,6777,8.468895,29125
Clinton,Illinois,0.0,0.0,17,027,17027,1205.958856,26469,2887,37952,80.05315,62407
Clinton,Indiana,0.0,0.0,18,023,18023,3497.668221,21539,3071,32987,81.4353,49669
Clinton,Iowa,308.0,1.0,19,045,19045,3425.90882,33526,3147,48663,70.02728,49849
Clinton,Kentucky,0.0,0.0,21,053,21053,252.795333,6989,2256,10192,51.67158,27285
Clinton,Missouri,0.0,0.0,29,049,29049,2535.595865,14069,1165,20545,49.03861,53361
Clinton,New York,1522.0,1.0,36,019,36019,2077.05685,55509,8173,81829,78.84454,50985
Cloud,Kansas,0.0,0.0,20,029,20029,3671.384484,6414,593,9414,13.16014,39509
Coahoma,Mississippi,0.0,0.0,28,027,28027,3702.983391,15425,3529,25527,46.20757,27735
Cobb,Georgia,4087.0,6.0,13,067,13067,2631.452472,465732,42139,708920,2087.827,64657
Cocke,Tennessee,0.0,0.0,47,029,47029,5136.20646,25313,5621,35453,81.58267,30888
Codington,South Dakota,0.0,0.0,46,029,46029,2387.162211,18308,1665,27598,40.08453,47891
Coffee,Georgia,0.0,0.0,13,069,13069,5038.220987,27147,6230,42947,74.6778,34523
Coffee,Tennessee,0.0,0.0,47,031,47031,3483.521852,36017,6054,53151,123.9075,39656
Coffey,Kansas,0.0,0.0,20,031,20031,1282.051282,5950,477,8493,13.54661,56274
Cole,Missouri,308.0,1.0,29,051,29051,2934.667313,51732,4910,76426,194.0977,53228
Coles,Illinois,0.0,0.0,17,029,17029,1524.555027,31855,3357,53655,105.5597,38174
Colfax,Nebraska,0.0,0.0,31,037,31037,0.0,6567,1846,10512,25.53565,52086
Colfax,New Mexico,0.0,0.0,35,007,35007,2677.153445,9663,1263,13264,3.529481,35189
Colleton,South Carolina,0.0,0.0,45,029,45029,5378.345084,25919,5226,38247,36.20192,32224
Collier,Florida,1397.0,1.0,12,021,12021,1913.201996,248040,35448,334474,167.3772,56250
Colquitt,Georgia,0.0,0.0,13,071,13071,4111.667425,29275,8373,45987,84.5111,32233
Columbia,Florida,0.0,0.0,12,023,12023,3860.753906,46229,7216,67662,84.83474,39194
Columbia,Georgia,0.0,0.0,13,073,13073,2030.738374,85824,7602,132362,456.2794,68516
Columbia,New York,0.0,0.0,36,021,36021,2268.836301,45648,5541,62525,98.51028,58625
Columbia,Wisconsin,0.0,0.0,55,021,55021,1802.29576,39686,3041,56659,74.01286,58703
Comanche,Kansas,0.0,0.0,20,033,20033,731.8348144,1334,103,1911,2.424211,44417
Concordia,Louisiana,0.0,0.0,22,029,22029,2857.844341,13709,3381,20609,29.57155,29824
Converse,Wyoming,0.0,0.0,56,009,56009,2891.205026,9389,813,13991,3.288222,61820
Cook,Georgia,0.0,0.0,13,075,13075,2280.919459,11210,2797,17061,75.10514,34230
Cook,Illinois,201152.0,62.0,17,031,17031,3849.521854,3513404,532846,5227827,5530.183,54828
Cooper,Missouri,0.0,0.0,29,053,29053,2756.849315,11885,1460,17585,31.13682,44102
Coos,New Hampshire,0.0,0.0,33,007,33007,1682.452642,24383,3265,32202,17.94298,42407
Copiah,Mississippi,0.0,0.0,28,029,28029,476.6016232,18776,3868,29028,37.34734,35199
Corson,South Dakota,0.0,0.0,46,031,46031,613.1959774,2309,391,4122,1.669034,32892
Cortland,New York,0.0,0.0,36,023,36023,2233.496382,30346,3016,49231,98.70679,48404
Covington,Mississippi,0.0,0.0,28,031,28031,260.1111848,12795,2856,19495,47.11302,32162
Coweta,Georgia,0.0,0.0,13,077,13077,2224.106195,86002,10097,131419,298.0752,61662
Cowley,Kansas,0.0,0.0,20,035,20035,3574.184303,23436,2620,36201,32.15722,42157
Crawford,Georgia,0.0,0.0,13,079,13079,3896.825397,8692,1815,12536,38.58559,41910
Crawford,Illinois,0.0,0.0,17,033,17033,1494.897959,13905,1523,19626,44.23964,46057
Crawford,Indiana,0.0,0.0,18,025,18025,1200.187529,7314,1291,10646,34.83152,40905
Crawford,Iowa,0.0,0.0,19,047,19047,329.3084523,11214,2458,17259,24.16585,47437
Crawford,Kansas,50.0,1.0,20,037,20037,4847.437819,23902,2442,39277,66.59869,37154
Crawford,Missouri,0.0,0.0,29,055,29055,2190.721649,16872,3678,24680,33.23831,35829
Crawford,Wisconsin,0.0,0.0,55,023,55023,1171.497585,11792,1179,16525,28.95771,43638
Crisp,Georgia,0.0,0.0,13,081,13081,6239.938999,15370,3407,23403,85.85626,36280
Crittenden,Kentucky,0.0,0.0,21,055,21055,1185.344828,6468,1347,9254,25.709,33356
Crockett,Tennessee,0.0,0.0,47,033,47033,2475.552212,9896,2291,14599,54.97966,37298
Crook,Wyoming,0.0,0.0,56,011,56011,2082.459818,5025,279,7155,2.50665,58795
Cumberland,Illinois,0.0,0.0,17,035,17035,966.4478483,7551,931,10950,31.64518,43825
Cumberland,Kentucky,0.0,0.0,21,057,21057,791.9049714,4782,1299,6829,22.376830000000002,30813
Cumberland,New Jersey,1474.0,1.0,34,011,34011,4836.961688,105379,24703,157429,325.4665,50603
Cumberland,Tennessee,0.0,0.0,47,035,47035,3880.48186,42751,7307,57064,83.7913,38350
Cuming,Nebraska,0.0,0.0,31,039,31039,286.5961199,6127,699,9081,15.9143,49872
Curry,New Mexico,0.0,0.0,35,009,35009,5158.396412,30308,5424,50173,35.71548,40318
Custer,Idaho,0.0,0.0,16,037,16037,692.6806742,3237,326,4284,0.8705654,39432
Custer,Montana,0.0,0.0,30,017,30017,2203.903096,8220,798,11869,3.137157,46125
Custer,Nebraska,0.0,0.0,31,041,31041,1089.385475,7572,592,10820,4.20109,44336
Custer,South Dakota,0.0,0.0,46,033,46033,455.6901307,6453,414,8358,5.36801,50903
Dade,Georgia,0.0,0.0,13,083,13083,1764.705882,11055,2180,16533,95.02747,44992
Dade,Missouri,0.0,0.0,29,057,29057,1057.082452,5535,850,7678,15.66901,36209
Dakota,Nebraska,308.0,1.0,31,043,31043,2022.181853,12629,3366,20902,79.09796,48508
Dallas,Iowa,0.0,0.0,19,049,19049,1646.58802,46990,2620,72124,122.5667,74876
Dallas,Missouri,0.0,0.0,29,059,29059,2464.432407,11434,2274,16632,30.75617,38314
Dane,Wisconsin,5232.0,6.0,55,025,55025,2820.129368,328316,16786,502984,420.1198,62303
Daniels,Montana,0.0,0.0,30,019,30019,391.93729,1371,86,1813,1.271295,48643
Darlington,South Carolina,0.0,0.0,45,031,45031,6417.763689,45854,8932,68161,121.4659,35494
Davidson,Tennessee,5080.0,11.0,47,037,47037,5414.973122,436824,59322,648048,1285.726,47434
Daviess,Indiana,0.0,0.0,18,027,18027,2417.040918,19914,4467,32156,74.87071,47104
Daviess,Kentucky,308.0,1.0,21,059,21059,3433.932568,65614,7914,97631,213.0071,45760
Daviess,Missouri,0.0,0.0,29,061,29061,1238.014322,5532,848,8324,14.77878,42188
Davis,Iowa,0.0,0.0,19,051,19051,287.7201059,5528,759,8765,17.45361,46048
Davison,South Dakota,0.0,0.0,46,035,46035,2569.679802,12960,1252,19730,45.29849,50061
Dawes,Nebraska,0.0,0.0,31,045,31045,2054.195804,5611,329,9141,6.545821,41267
Dawson,Georgia,0.0,0.0,13,085,13085,1717.063598,15734,2342,22500,106.7213,54457
Dawson,Montana,0.0,0.0,30,021,30021,3384.149638,6432,599,9219,3.886816,49955
Dawson,Nebraska,308.0,1.0,31,047,31047,2155.2436,15372,3660,24205,23.89211,48104
Day,South Dakota,0.0,0.0,46,037,46037,0.0,4055,482,5664,5.510435,37901
De Baca,New Mexico,0.0,0.0,35,011,35011,1297.353399,1422,255,1967,0.8468872,37961
De Soto,Louisiana,0.0,0.0,22,031,22031,4061.120795,18069,3741,26968,30.80019,41486
De Witt,Illinois,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dearborn,Indiana,0.0,0.0,18,029,18029,1206.076539,33889,3508,49840,163.3918,58000
Decatur,Georgia,0.0,0.0,13,087,13087,4176.814861,18022,3798,27508,46.06628,31090
Decatur,Indiana,0.0,0.0,18,031,18031,606.7122341,17496,1957,26112,70.08657,49631
Decatur,Iowa,0.0,0.0,19,053,19053,36.35041803,5108,699,8286,15.57866,38275
Decatur,Kansas,0.0,0.0,20,039,20039,1985.370951,2217,224,2915,3.262388,37396
Decatur,Tennessee,0.0,0.0,47,039,47039,2921.27131,8431,1690,11675,34.97134,37219
Deer Lodge,Montana,0.0,0.0,30,023,30023,2286.767097,6784,616,9243,12.54938,41015
DeKalb,Georgia,12885.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeKalb,Illinois,3298.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeKalb,Indiana,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeKalb,Missouri,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeKalb,Tennessee,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,Indiana,1200.0,2.0,18,035,18035,3480.624382,71189,8548,117441,299.4997,37900
Delaware,Iowa,0.0,0.0,19,055,19055,768.1802663,12012,1207,17578,30.42461,54801
Delaware,New York,1522.0,1.0,36,025,36025,1639.309586,33371,4188,47223,32.73827,44183
Dent,Missouri,0.0,0.0,29,065,29065,2089.857481,10873,2371,15681,20.83051,37658
Des Moines,Iowa,0.0,0.0,19,057,19057,4129.895885,27872,2599,40265,96.76214,42146
DeSoto,Florida,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeSoto,Mississippi,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deuel,Nebraska,0.0,0.0,31,049,31049,1369.168357,1363,115,1951,4.435592,50764
Deuel,South Dakota,0.0,0.0,46,039,46039,821.9178082,3050,343,4340,6.969802,52717
Dewey,South Dakota,0.0,0.0,46,041,46041,126.3994222,3026,539,5510,2.393057,33704
Dickinson,Iowa,0.0,0.0,19,059,19059,948.6212585,12607,633,16877,44.34247,56086
Dickinson,Kansas,0.0,0.0,20,041,20041,2595.891104,13334,1316,19641,23.18693,50123
Dickson,Tennessee,0.0,0.0,47,043,47043,3100.375141,33772,5301,50115,102.2972,45056
Dillon,South Carolina,0.0,0.0,45,033,45033,7218.724162,20409,5784,31529,77.87395,28847
District of Columbia  District of Columbia,NA,4032.0,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dixie,Florida,0.0,0.0,12,029,12029,3050.973583,11708,2446,16137,22.88764,35000
Dixon,Nebraska,0.0,0.0,31,051,31051,1605.272051,4016,539,5900,12.38893,49634
Do  a Ana,New Mexico,618.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Doddridge,West Virginia,0.0,0.0,54,017,54017,550.2567865,5870,1063,8282,25.90392,40329
Dodge,Georgia,0.0,0.0,13,091,13091,4749.402222,14496,2953,21365,43.08416,34812
Dodge,Nebraska,0.0,0.0,31,053,31053,2481.67568,24988,3010,36742,69.49422,47991
Dodge,Wisconsin,0.0,0.0,55,027,55027,1626.420856,62662,7819,88589,101.1723,53189
Doniphan,Kansas,0.0,0.0,20,043,20043,1780.264496,5196,490,7904,20.09124,48659
Dooly,Georgia,0.0,0.0,13,093,13093,1466.685291,10127,2681,14443,36.85002,28251
Door,Wisconsin,0.0,0.0,55,029,55029,1236.653845,21373,1290,27789,57.65621,50078
Dorchester,South Carolina,0.0,0.0,45,035,45035,3661.857175,92797,10000,142772,249.0646,54452
Dougherty,Georgia,1524.0,2.0,13,095,13095,6957.598332,58370,11816,93890,285.6503,31458
Douglas,Georgia,762.0,1.0,13,097,13097,3376.103784,85935,10556,135037,674.9591,52997
Douglas,Illinois,0.0,0.0,17,041,17041,1284.440639,13189,2144,19867,47.68103,51701
Douglas,Kansas,308.0,1.0,20,045,20045,4444.286929,64125,3432,113703,249.4194,50732
Douglas,Missouri,0.0,0.0,29,067,29067,1803.459698,9673,2013,13575,16.68445,30879
Douglas,Nebraska,4616.0,3.0,31,055,31055,4390.652499,341675,36541,531057,1616.835,53444
Douglas,Nevada,0.0,0.0,32,005,32005,1876.755469,35012,2460,47135,66.41358,58940
Douglas,South Dakota,0.0,0.0,46,043,46043,0.0,2122,358,2990,6.924471,49360
Douglas,Wisconsin,0.0,0.0,55,031,55031,3985.383122,30518,2081,43901,33.66289,44956
Dubois,Indiana,0.0,0.0,18,037,18037,694.0647952,28676,3843,42170,98.69654,54186
Dubuque,Iowa,308.0,1.0,19,061,19061,2375.469258,63180,5148,95166,156.4446,53410
Dundy,Nebraska,0.0,0.0,31,057,31057,0.0,1433,96,1966,2.137706,47636
Dunklin,Missouri,0.0,0.0,29,069,29069,4417.771633,20895,5877,31778,58.73189,31777
Dunn,Wisconsin,0.0,0.0,55,033,55033,1826.556544,26564,2022,44045,51.81123,49897
DuPage,Illinois,59821.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dutchess,New York,7044.0,3.0,36,027,36027,1967.900122,201316,20994,297388,373.7768,72471
Duval,Florida,5787.0,5.0,12,031,12031,4840.598362,587399,68197,880750,1155.549,47582
Dyer,Tennessee,0.0,0.0,47,045,47045,4663.442687,25606,3989,38156,74.47589,41426
Early,Georgia,0.0,0.0,13,099,13099,3530.30017,7052,1423,10662,20.80009,35000
East Baton Rouge,Louisiana,1532.0,5.0,22,033,22033,5540.508317,276391,31057,443598,974.1409,48535
East Carroll,Louisiana,0.0,0.0,22,035,22035,2218.974223,4909,1585,7602,18.0697,24947
East Feliciana,Louisiana,0.0,0.0,22,037,22037,249.90004,14171,2633,19964,44.03083,46220
Eau Claire,Wisconsin,836.0,4.0,55,035,55035,2277.580778,62427,4224,100607,157.6954,48209
Echols,Georgia,0.0,0.0,13,101,13101,1153.460381,2506,676,4018,9.684391,32667
Eddy,New Mexico,0.0,0.0,35,015,35015,4911.887392,35687,6430,54834,13.13161,51303
Edgar,Illinois,0.0,0.0,17,045,17045,1709.636634,12902,1692,18171,29.14942,43075
Edgefield,South Carolina,0.0,0.0,45,037,45037,2171.025164,18936,3430,26573,53.10285,44704
Edmonson,Kentucky,0.0,0.0,21,061,21061,853.284732,8511,1720,12137,40.07153,42404
Edmunds,South Dakota,0.0,0.0,46,045,46045,24.83854943,2870,354,4036,3.584509,54229
Edwards,Illinois,0.0,0.0,17,047,17047,1122.082585,4632,579,6687,30.06531,42779
Edwards,Kansas,0.0,0.0,20,047,20047,1074.185968,2092,324,3006,4.833624,47101
Effingham,Georgia,0.0,0.0,13,103,13103,1148.368454,34172,4870,53673,112.3572,63903
Effingham,Illinois,0.0,0.0,17,049,17049,1895.031002,23006,1997,34280,71.59902,52374
Elbert,Georgia,0.0,0.0,13,105,13105,4242.023979,13606,2984,19694,56.09944,35170
Elk,Kansas,0.0,0.0,20,049,20049,1250.0,2065,226,2734,4.243597,38182
Elkhart,Indiana,0.0,0.0,18,039,18039,3017.748811,125486,24038,199544,430.8221,46983
Elko,Nevada,0.0,0.0,32,007,32007,2815.526398,31536,5301,50991,2.969802,72280
Elliott,Kentucky,0.0,0.0,21,063,21063,231.3624679,5665,1498,7781,33.2074,28363
Ellis,Kansas,308.0,1.0,20,051,20051,3156.300554,17512,1198,28878,32.08979,45127
Ellsworth,Kansas,0.0,0.0,20,053,20053,1709.270095,4700,507,6443,9.000529,45417
Elmore,Idaho,0.0,0.0,16,039,16039,1437.669222,15753,2354,26349,8.569512,43516
Emanuel,Georgia,0.0,0.0,13,107,13107,5458.992052,14751,3351,22731,33.39828,33142
Emmet,Iowa,0.0,0.0,19,063,19063,1511.857708,6844,796,10068,25.43173,48545
Erie,New York,16961.0,13.0,36,029,36029,3422.313037,630779,62038,920694,882.9959,51050
Escambia,Florida,2794.0,2.0,12,033,12033,5596.353005,199781,22883,304099,463.2399,44883
Esmeralda,Nevada,0.0,0.0,32,009,32009,1290.322581,754,110,1041,0.2906298,31528
Essex,New Jersey,23743.0,17.0,34,013,34013,3389.552951,521435,84314,789616,6256.254,54499
Essex,New York,0.0,0.0,36,031,36031,1442.468109,29010,3480,39072,21.77649,50322
Estill,Kentucky,0.0,0.0,21,065,21065,724.4876837,10277,2676,14547,57.48034,29905
Eureka,Nevada,0.0,0.0,32,011,32011,1749.125437,1240,140,1761,0.4217273,68403
Evangeline,Louisiana,0.0,0.0,22,039,22039,1468.407001,21429,6813,33778,50.99507,30323
Evans,Georgia,0.0,0.0,13,109,13109,1618.486294,7009,1754,10868,59.4358,37804
Fairfield,Connecticut,5172.0,13.0,09,001,9001,2039.546601,630525,68186,934215,1495.008,83163
Fairfield,South Carolina,0.0,0.0,45,039,45039,4460.043659,16630,3192,23382,34.07079,36213
Fall River,South Dakota,0.0,0.0,46,047,46047,444.6994692,5380,438,6957,3.998471,43239
Fallon,Montana,0.0,0.0,30,025,30025,826.7195767,2078,144,3028,1.868245,51595
Fannin,Georgia,0.0,0.0,13,111,13111,2473.18236,17877,3590,23632,61.10832,35441
Faulk,South Dakota,0.0,0.0,46,049,46049,126.2095078,1579,123,2371,2.415075,42781
Fayette,Georgia,300.0,1.0,13,113,13113,1512.220528,72187,4566,107930,555.3605,79993
Fayette,Illinois,0.0,0.0,17,051,17051,1757.9722,15157,2432,22041,30.76281,44603
Fayette,Indiana,0.0,0.0,18,041,18041,37.45474219,16670,3319,23955,111.4113,37833
Fayette,Iowa,0.0,0.0,19,065,19065,1192.709085,14034,1480,20693,28.31512,45443
Fayette,Kentucky,533.0,2.0,21,067,21067,5178.582535,196497,21186,304473,1073.413,48667
Fayette,Tennessee,0.0,0.0,47,047,47047,1355.441165,27540,3528,38664,54.85923,55623
Fayette,West Virginia,0.0,0.0,54,019,54019,2964.965445,32847,6508,45709,69.09382,34914
Fentress,Tennessee,0.0,0.0,47,049,47049,2892.976589,12606,3554,17922,35.94378,29784
Fergus,Montana,0.0,0.0,30,027,30027,1469.17359,8588,476,11496,2.648968,42865
Fillmore,Nebraska,0.0,0.0,31,059,31059,17.32801941,4112,292,5767,10.02311,52063
Finney,Kansas,308.0,1.0,20,055,20055,3134.408602,21540,6223,37099,28.49457,47994
Flagler,Florida,0.0,0.0,12,035,12035,2235.687634,73358,7459,98843,203.6065,47733
Flathead,Montana,0.0,0.0,30,029,30029,2983.641265,64068,4122,92373,18.15628,46858
Fleming,Kentucky,0.0,0.0,21,069,21069,679.9450549,9837,2305,14505,41.6162,33392
Florence,South Carolina,508.0,2.0,45,041,45041,4831.530722,91046,15263,138058,172.5802,42321
Florence,Wisconsin,0.0,0.0,55,037,55037,2632.753235,3403,349,4473,9.162317,49703
Floyd,Georgia,0.0,0.0,13,115,13115,4251.53623,63085,13960,96146,188.5546,41046
Floyd,Indiana,616.0,2.0,18,043,18043,3957.068661,51105,5943,75431,509.8937,53431
Floyd,Iowa,0.0,0.0,19,067,19067,1314.150473,11188,1170,16153,32.26521,43169
Floyd,Kentucky,308.0,1.0,21,071,21071,582.8134227,27122,7075,39087,99.37083,30190
Fond du Lac,Wisconsin,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ford,Illinois,0.0,0.0,17,053,17053,1663.335237,9705,1105,13906,28.63582,48908
Ford,Kansas,308.0,1.0,20,057,20057,3853.015654,20243,6346,34604,31.50771,51374
Forest,Wisconsin,0.0,0.0,55,041,55041,2368.020856,6531,893,9198,9.070407,40331
Forrest,Mississippi,616.0,2.0,28,035,28035,3645.277915,45675,7412,76159,163.3212,36538
Forsyth,Georgia,0.0,0.0,13,117,13117,1078.604572,120835,10186,189314,845.0739,87657
Fountain,Indiana,0.0,0.0,18,045,18045,292.0731351,11684,1545,17002,42.9717,45660
Franklin,Florida,0.0,0.0,12,037,12037,2712.647613,8776,1900,11636,21.76073,37815
Franklin,Georgia,0.0,0.0,13,119,13119,2539.508541,15209,4257,22051,84.32615,35878
Franklin,Idaho,0.0,0.0,16,041,16041,922.8844048,7444,693,12853,19.36729,45542
Franklin,Illinois,0.0,0.0,17,055,17055,2428.50255,27612,3754,39774,97.27334,37333
Franklin,Indiana,0.0,0.0,18,047,18047,1005.703339,15531,2203,22980,59.77683,50262
Franklin,Iowa,0.0,0.0,19,069,19069,748.5313625,7391,1059,10572,18.16581,48218
Franklin,Kansas,0.0,0.0,20,059,20059,2458.889832,17001,1412,25834,45.18364,50415
Franklin,Kentucky,120.0,1.0,21,073,21073,3907.316681,34200,4645,49509,238.3143,46818
Franklin,Mississippi,0.0,0.0,28,037,28037,1048.244506,5451,987,7944,14.09062,35995
Franklin,Missouri,0.0,0.0,29,071,29071,2741.292944,68712,8982,101682,110.2028,48661
Franklin,Nebraska,0.0,0.0,31,061,31061,564.6173149,2320,192,3161,5.489603,45707
Franklin,New York,0.0,0.0,36,033,36033,1905.589343,36039,5474,51508,31.61709,47110
Franklin,Tennessee,0.0,0.0,47,051,47051,2315.314431,27797,5306,41069,74.0593,42663
Franklin,Louisiana,0.0,0.0,22,041,22041,1040.805408,13562,3709,20645,33.05395,30607
Fremont,Idaho,0.0,0.0,16,043,16043,987.8829976,8188,941,13024,6.988904,44991
Fremont,Iowa,0.0,0.0,19,071,19071,0.0,5111,392,7200,14.08588,52221
Fremont,Wyoming,0.0,0.0,56,013,56013,2656.288008,26987,2322,40739,4.435956,51749
Frontier,Nebraska,0.0,0.0,31,063,31063,0.0,1711,98,2540,2.60622,48713
Fulton,Georgia,12727.0,13.0,13,121,13121,5925.506227,636648,59142,967100,1836.378,56642
Fulton,Illinois,0.0,0.0,17,057,17057,1855.33819,26183,3266,36616,42.30154,45938
Fulton,Indiana,0.0,0.0,18,049,18049,665.4771664,14103,2129,20638,56.0224,42585
Fulton,Kentucky,0.0,0.0,21,075,21075,2344.827586,4652,1140,6550,31.87292,32948
Fulton,New York,0.0,0.0,36,035,36035,2849.340009,38758,5523,54870,110.7435,45722
Furnas,Nebraska,0.0,0.0,31,065,31065,61.13715101,3479,351,4908,6.824897,40765
Gadsden,Florida,0.0,0.0,12,039,12039,2985.299175,32211,7419,46865,90.76529,36146
Gage,Nebraska,0.0,0.0,31,067,31067,2934.972026,15418,1627,21889,25.70666,49021
Gallatin,Illinois,0.0,0.0,17,059,17059,0.0,3910,708,5439,16.8353,40721
Gallatin,Kentucky,0.0,0.0,21,077,21077,1438.848921,5620,1248,8554,84.49725,48917
Gallatin,Montana,308.0,1.0,30,031,30031,2569.805861,58743,2113,93108,35.77376,54298
Garden,Nebraska,0.0,0.0,31,069,31069,51.20327701,1520,90,1939,1.137722,41410
Garfield,Montana,0.0,0.0,30,033,30033,79.30214116,785,69,1097,0.2346345,51000
Garfield,Nebraska,0.0,0.0,31,071,31071,0.0,1425,76,1954,3.429333,41776
Garrard,Kentucky,0.0,0.0,21,079,21079,993.3187489,11873,2292,16880,73.36665,44304
